,predicciones_lightgbm_pw
8583,1
8584,113
8585,11
8586,0
8587,26
8588,11
8589,0
8590,313
8591,66
8592,3
8593,80
8594,1
8595,24
8596,0
8597,34
8598,4
8599,18
8600,22
8601,79
8602,5
8603,13
8604,245
8605,199
8606,20
8607,9
8608,4
8609,18
8610,23
8611,93
8612,2
8613,0
8614,3
8615,4
8616,0
8617,20
8618,4
8619,132
8620,2
8621,13
8622,69
8623,0
8624,11
8625,42
8626,0
8627,4
8628,334
8629,13
8630,146
8631,26
8632,125
8633,81
8634,0
8635,66
8636,0
8637,34
8638,11
8639,11
8640,42
8641,1
8642,17
8643,7
8644,17
8645,47
8646,19
8647,8
8648,7
8649,2
8650,1
8651,4
8652,0
8653,21
8654,28
8655,1
8656,37
8657,2
8658,9
8659,9
8660,28
8661,0
8662,0
8663,1
8664,0
8665,2
8666,0
8667,105
8668,1
8669,62
8670,55
8671,103
8672,0
8673,2
8674,15
8675,4
8676,4
8677,29
8678,10
8679,5
8680,0
8681,16
8682,17
8683,0
8684,9
8685,173
8686,1
8687,0
8688,25
8689,25
8690,67
8691,30
8692,9
8693,6
8694,3
8695,20
8696,73
8697,90
8698,5
8699,23
8700,1
8701,9
8702,17
8703,0
8704,12
8705,111
8706,1155
8707,1
8708,34
8709,10
8710,1
8711,93
8712,2
8713,780
8714,17
8715,3
8716,1
8717,25
8718,1
8719,42
8720,28
8721,0
8722,8
8723,5
8724,78
8725,45
8726,64
8727,35
8728,20
8729,51
8730,18
8731,1
8732,0
8733,462
8734,19
8735,3
8736,14
8737,23
8738,3
8739,24
8740,7
8741,30
8742,0
8743,9
8744,1
8745,240
8746,0
8747,0
8748,0
8749,0
8750,8
8751,1
8752,0
8753,29
8754,21
8755,1
8756,21
8757,34
8758,37
8759,0
8760,6
8761,19
8762,58
8763,32
8764,14
8765,4
8766,24
8767,21
8768,2
8769,15
8770,29
8771,15
8772,1
8773,59
8774,3
8775,5
8776,144
8777,179
8778,23
8779,16
8780,2
8781,8
8782,284
8783,0
8784,5
8785,47
8786,0
8787,55
8788,0
8789,119
8790,16
8791,2
8792,0
8793,13
8794,81
8795,34
8796,1
8797,0
8798,4
8799,3
8800,47
8801,0
8802,3
8803,25
8804,34
8805,12
8806,145
8807,3
8808,8
8809,8
8810,135
8811,9
8812,1
8813,31
8814,2
8815,32
8816,58
8817,17
8818,48
8819,29
8820,7
8821,46
8822,11
8823,143
8824,0
8825,3
8826,33
8827,957
8828,19
8829,0
8830,6
8831,0
8832,84
8833,85
8834,17
8835,3
8836,71
8837,20
8838,59
8839,3
8840,6
8841,40
8842,4
8843,3
8844,0
8845,361
8846,149
8847,9
8848,18
8849,13
8850,123
8851,26
8852,135
8853,91
8854,4
8855,12
8856,41
8857,36
8858,392
8859,370
8860,0
8861,31
8862,73
8863,15
8864,3
8865,21
8866,0
8867,176
8868,33
8869,22
8870,14
8871,0
8872,68
8873,52
8874,23
8875,0
8876,22
8877,35
8878,5
8879,27
8880,119
8881,17
8882,2
8883,14
8884,86
8885,82
8886,17
8887,1
8888,1
8889,9
8890,22
8891,37
8892,7
8893,2
8894,15
8895,205
8896,0
8897,18
8898,5
8899,24
8900,0
8901,5
8902,353
8903,0
8904,2
8905,3
8906,26
8907,21
8908,28
8909,23
8910,24
8911,1
8912,8
8913,23
8914,17
8915,5
8916,5
8917,140
8918,27
8919,164
8920,7
8921,27
8922,19
8923,392
8924,36
8925,25
8926,1
8927,107
8928,43
8929,19
8930,0
8931,5
8932,50
8933,15
8934,163
8935,1
8936,57
8937,19
8938,51
8939,0
8940,0
8941,30
8942,8
8943,181
8944,9
8945,23
8946,6
8947,19
8948,16
8949,11
8950,0
8951,2
8952,4
8953,12
8954,1
8955,22
8956,31
8957,122
8958,1
8959,89
8960,3
8961,22
8962,2
8963,36
8964,45
8965,3
8966,13
8967,16
8968,32
8969,4
8970,15
8971,19
8972,8
8973,10
8974,25
8975,3
8976,5
8977,24
8978,77
8979,3
8980,42
8981,26
8982,102
8983,64
8984,15
8985,29
8986,5
8987,70
8988,23
8989,0
8990,6
8991,31
8992,94
8993,20
8994,51
8995,34
8996,1
8997,22
8998,134
8999,32
9000,7
9001,1
9002,92
9003,1
9004,23
9005,13
9006,3
